,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
0,,010100001,1,1,2,3.0,4,10,5,156,6,0,8,2,9,2,10,6,11,3,12,1.0,14,41,15,161,17,11,18,24,19,1.0,20,0.0,22,0.0,23,0.0,25,10,26,0.0,27,14,28,0.0,29,0.0,30,0,32,0,33,15,34,0,35,1.0,36,1,37,2,38,0.0,40,2,41,0.0,42,1.0,44,0,45,,46,
1,,010100002,1,1,2,1.0,4,15,5,143,6,0,8,1,9,3,10,7,11,1,12,0.0,14,33,15,200,17,6,18,19,19,4.0,20,1.0,22,0.0,23,0.0,25,1,26,3.0,27,25,28,0.0,29,0.0,30,0,32,0,33,7,34,1,35,0.0,36,0,37,3,38,0.0,40,2,41,0.0,42,0.0,44,0,45,,46,
2,,010100003,1,0,2,1.0,4,11,5,151,6,0,8,0,9,0,10,2,11,1,12,0.0,14,30,15,205,17,6,18,17,19,3.0,20,0.0,22,0.0,23,0.0,25,3,26,2.0,27,21,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,4,37,4,38,1.0,40,2,41,0.0,42,1.0,44,1,45,,46,
3,,010100004,1,1,2,0.0,4,17,5,129,6,4,8,0,9,0,10,9,11,1,12,0.0,14,55,15,262,17,10,18,31,19,4.0,20,0.0,22,0.0,23,0.0,25,12,26,2.0,27,8,28,0.0,29,1.0,30,0,32,2,33,13,34,0,35,0.0,36,4,37,2,38,0.0,40,6,41,0.0,42,0.0,44,2,45,,46,
4,,010100005,1,1,2,0.0,4,11,5,105,6,0,8,0,9,10,10,8,11,0,12,0.0,14,29,15,153,17,10,18,22,19,1.0,20,1.0,22,0.0,23,0.0,25,6,26,4.0,27,13,28,0.0,29,0.0,30,1,32,0,33,7,34,4,35,1.0,36,1,37,5,38,0.0,40,3,41,0.0,42,0.0,44,0,45,,46,
5,,010100006,1,1,2,0.0,4,8,5,79,6,1,8,0,9,3,10,8,11,1,12,0.0,14,22,15,151,17,5,18,11,19,1.0,20,0.0,22,1.0,23,0.0,25,4,26,3.0,27,27,28,2.0,29,0.0,30,0,32,0,33,15,34,0,35,0.0,36,0,37,2,38,0.0,40,2,41,0.0,42,0.0,44,1,45,,46,
6,,010100007,1,1,2,1.0,4,14,5,116,6,0,8,0,9,1,10,3,11,0,12,0.0,14,26,15,166,17,7,18,21,19,3.0,20,0.0,22,0.0,23,1.0,25,13,26,1.0,27,11,28,1.0,29,0.0,30,1,32,0,33,18,34,0,35,0.0,36,1,37,4,38,0.0,40,2,41,0.0,42,3.0,44,1,45,,46,
7,,010100008,1,2,2,0.0,4,10,5,99,6,0,8,2,9,0,10,3,11,0,12,1.0,14,24,15,176,17,9,18,24,19,3.0,20,0.0,22,0.0,23,0.0,25,11,26,1.0,27,12,28,1.0,29,0.0,30,0,32,0,33,26,34,0,35,1.0,36,4,37,7,38,0.0,40,2,41,0.0,42,3.0,44,0,45,,46,
8,,010100009,1,2,2,1.0,4,25,5,134,6,3,8,0,9,1,10,6,11,0,12,1.0,14,40,15,226,17,12,18,19,19,0.0,20,1.0,22,1.0,23,0.0,25,15,26,0.0,27,8,28,1.0,29,0.0,30,2,32,1,33,11,34,1,35,1.0,36,1,37,6,38,0.0,40,20,41,0.0,42,0.0,44,2,45,,46,
9,,010100010,1,0,2,0.0,4,13,5,155,6,0,8,0,9,2,10,8,11,1,12,3.0,14,22,15,171,17,19,18,25,19,0.0,20,2.0,22,3.0,23,0.0,25,3,26,2.0,27,11,28,0.0,29,0.0,30,4,32,0,33,23,34,0,35,2.0,36,2,37,4,38,0.0,40,7,41,0.0,42,0.0,44,1,45,,46,
10,,010100011,1,3,2,0.0,4,24,5,164,6,1,8,0,9,2,10,5,11,0,12,1.0,14,31,15,174,17,12,18,11,19,0.0,20,0.0,22,0.0,23,1.0,25,106,26,0.0,27,6,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,16,37,3,38,1.0,40,0,41,0.0,42,1.0,44,0,45,,46,
11,,010100012,1,4,2,1.0,4,17,5,128,6,0,8,0,9,7,10,2,11,1,12,0.0,14,32,15,162,17,2,18,11,19,0.0,20,0.0,22,0.0,23,0.0,25,109,26,1.0,27,4,28,0.0,29,0.0,30,1,32,0,33,18,34,0,35,1.0,36,4,37,1,38,1.0,40,3,41,0.0,42,1.0,44,0,45,,46,
