sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,483.0,66.0,01,01,0101. Банско,00,001,-,гр.Банско,2676,-,742.0
010100002,458.0,56.0,01,01,0101. Банско,00,002,-,гр.Банско,2676,-,697.0
010100003,500.0,69.0,01,01,0101. Банско,00,003,-,гр.Банско,2676,-,793.0
010100004,603.0,65.0,01,01,0101. Банско,00,004,-,гр.Банско,2676,-,980.0
010100005,418.0,53.0,01,01,0101. Банско,00,005,-,гр.Банско,2676,-,648.0
010100006,371.0,44.0,01,01,0101. Банско,00,006,-,гр.Банско,2676,-,534.0
010100007,444.0,73.0,01,01,0101. Банско,00,007,-,гр.Банско,2676,-,698.0
010100008,461.0,47.0,01,01,0101. Банско,00,008,-,гр.Банско,2676,-,665.0
010100009,588.0,82.0,01,01,0101. Банско,00,009,-,гр.Банско,2676,-,1022.0
010100010,579.0,92.0,01,01,0101. Банско,00,010,-,гр.Банско,2676,-,912.0
010100011,617.0,74.0,01,01,0101. Банско,00,011,-,гр.Добринище,21498,-,808.0
010100012,648.0,40.0,01,01,0101. Банско,00,012,-,гр.Добринище,21498,-,886.0
010100013,515.0,59.0,01,01,0101. Банско,00,013,-,гр.Добринище,21498,-,696.0
010100014,29.0,3.0,01,01,0101. Банско,00,014,-,с.Гостун,17381,-,44.0
010100015,46.0,9.0,01,01,0101. Банско,00,015,-,с.Осеново,54136,-,72.0
010100016,58.0,11.0,01,01,0101. Банско,00,016,-,с.Обидим,53059,-,82.0
010100017,170.0,29.0,01,01,0101. Банско,00,017,-,с.Кремен,39614,-,219.0
010100018,174.0,19.0,01,01,0101. Банско,00,018,-,с.Места,47857,-,220.0
010100019,359.0,65.0,01,01,0101. Банско,00,019,-,с.Филипово,76090,-,510.0
010200001,332.0,68.0,01,02,0102. Белица,00,001,-,гр.Белица,3504,-,601.0
010200002,445.0,107.0,01,02,0102. Белица,00,002,-,гр.Белица,3504,-,777.0
010200003,435.0,80.0,01,02,0102. Белица,00,003,-,гр.Белица,3504,-,741.0
010200004,355.0,107.0,01,02,0102. Белица,00,004,-,гр.Белица,3504,-,626.0
010200005,437.0,114.0,01,02,0102. Белица,00,005,-,с.Дагоново,20064,-,612.0
010200006,488.0,90.0,01,02,0102. Белица,00,006,-,с.Краище,39270,-,698.0
010200007,463.0,86.0,01,02,0102. Белица,00,007,-,с.Краище,39270,-,680.0
010200008,436.0,81.0,01,02,0102. Белица,00,008,-,с.Краище,39270,-,624.0
010200009,357.0,49.0,01,02,0102. Белица,00,009,-,с.Горно Краище,77596,-,468.0
010200010,345.0,74.0,01,02,0102. Белица,00,010,-,с.Горно Краище,77596,-,474.0
010200011,132.0,21.0,01,02,0102. Белица,00,011,-,с.Лютово,44762,-,174.0
010200012,486.0,53.0,01,02,0102. Белица,00,012,-,с.Бабяк,2107,-,623.0
010200013,23.0,5.0,01,02,0102. Белица,00,013,-,с.Гълъбово,15638,-,40.0
010200014,146.0,24.0,01,02,0102. Белица,00,014,-,с.Кузьово,40453,-,193.0
010200015,128.0,21.0,01,02,0102. Белица,00,015,-,с.Палатик,59330,-,162.0
010200016,141.0,49.0,01,02,0102. Белица,00,016,-,с.Черешово,80649,-,237.0
010200017,114.0,26.0,01,02,0102. Белица,00,017,-,с.Орцево,53998,-,156.0
010200018,38.0,8.0,01,02,0102. Белица,00,018,-,с.Златарица,14521,-,75.0
010300001,308.0,25.0,01,03,0103. Благоевград,00,001,-,гр.Благоевград,4279,-,627.0
010300002,282.0,26.0,01,03,0103. Благоевград,00,002,-,гр.Благоевград,4279,-,574.0
010300003,383.0,26.0,01,03,0103. Благоевград,00,003,-,гр.Благоевград,4279,-,720.0
010300004,363.0,21.0,01,03,0103. Благоевград,00,004,-,гр.Благоевград,4279,-,698.0
010300005,332.0,24.0,01,03,0103. Благоевград,00,005,-,гр.Благоевград,4279,-,676.0
010300006,303.0,36.0,01,03,0103. Благоевград,00,006,-,гр.Благоевград,4279,-,664.0
010300007,322.0,127.0,01,03,0103. Благоевград,00,007,-,гр.Благоевград,4279,-,953.0
010300008,365.0,65.0,01,03,0103. Благоевград,00,008,-,гр.Благоевград,4279,-,838.0
010300009,302.0,68.0,01,03,0103. Благоевград,00,009,-,гр.Благоевград,4279,-,867.0
010300010,389.0,67.0,01,03,0103. Благоевград,00,010,-,гр.Благоевград,4279,-,863.0
010300011,291.0,21.0,01,03,0103. Благоевград,00,011,-,гр.Благоевград,4279,-,609.0
010300012,397.0,36.0,01,03,0103. Благоевград,00,012,-,гр.Благоевград,4279,-,780.0
010300013,283.0,20.0,01,03,0103. Благоевград,00,013,-,гр.Благоевград,4279,-,554.0
010300014,346.0,21.0,01,03,0103. Благоевград,00,014,-,гр.Благоевград,4279,-,716.0
