sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010100001,317,109,7,01,01,Банско,00,001,-,гр.Банско,2676,-,761
010100002,310,137,15,01,01,Банско,00,002,-,гр.Банско,2676,-,710
010100003,319,129,7,01,01,Банско,00,003,-,гр.Банско,2676,-,802
010100004,390,162,18,01,01,Банско,00,004,-,гр.Банско,2676,-,978
010100005,303,100,9,01,01,Банско,00,005,-,гр.Банско,2676,-,667
010100006,244,71,8,01,01,Банско,00,006,-,гр.Банско,2676,-,544
010100007,258,94,13,01,01,Банско,00,007,-,гр.Банско,2676,-,701
010100008,295,94,6,01,01,Банско,00,008,-,гр.Банско,2676,-,670
010100009,315,100,12,01,01,Банско,00,009,-,гр.Банско,2676,-,1025
010100010,354,123,3,01,01,Банско,00,010,-,гр.Банско,2676,-,936
010100011,367,98,21,01,01,Банско,00,011,-,гр.Добринище,21498,-,814
010100012,424,118,0,01,01,Банско,00,012,-,гр.Добринище,21498,-,892
010100013,212,52,3,01,01,Банско,00,013,-,гр.Добринище,21498,-,701
010100014,15,3,0,01,01,Банско,00,014,-,с.Гостун,17381,-,43
010100015,10,8,0,01,01,Банско,00,015,-,с.Осеново,54136,-,63
010100016,11,7,0,01,01,Банско,00,016,-,с.Обидим,53059,-,85
010100017,12,3,0,01,01,Банско,00,017,-,с.Кремен,39614,-,191
010100018,77,28,0,01,01,Банско,00,018,-,с.Места,47857,-,222
010100019,55,45,3,01,01,Банско,00,019,-,с.Филипово,76090,-,534
010200001,206,65,17,01,02,Белица,00,001,-,гр.Белица,3504,-,615
010200002,115,38,19,01,02,Белица,00,002,-,гр.Белица,3504,-,781
010200003,260,89,20,01,02,Белица,00,003,-,гр.Белица,3504,-,759
010200004,135,48,16,01,02,Белица,00,004,-,гр.Белица,3504,-,633
010200005,34,2,0,01,02,Белица,00,005,-,с.Дагоново,20064,-,612
010200006,38,9,0,01,02,Белица,00,006,-,с.Краище,39270,-,722
010200007,24,19,4,01,02,Белица,00,007,-,с.Краище,39270,-,683
010200008,29,7,0,01,02,Белица,00,008,-,с.Краище,39270,-,637
010200009,46,6,7,01,02,Белица,00,009,-,с.Горно Краище,77596,-,59
010200010,59,14,1,01,02,Белица,00,010,-,с.Горно Краище,77596,-,481
010200011,38,4,2,01,02,Белица,00,011,-,с.Лютово,44762,-,182
010200012,74,38,414,01,02,Белица,00,012,-,с.Бабяк,2107,-,526
010200013,6,3,1,01,02,Белица,00,013,-,с.Гълъбово,15638,-,10
010200014,10,3,0,01,02,Белица,00,014,-,с.Кузьово,40453,-,195
010200015,13,4,0,01,02,Белица,00,015,-,с.Палатик,59330,-,166
010200016,130,42,19,01,02,Белица,00,016,-,с.Черешово,80649,-,191
010200017,71,46,12,01,02,Белица,00,017,-,с.Орцево,53998,-,162
010200018,9,1,1,01,02,Белица,00,018,-,с.Златарица,14521,-,80
010300001,236,79,15,01,03,Благоевград,00,001,-,гр.Благоевград,4279,-,715
010300002,210,81,10,01,03,Благоевград,00,002,-,гр.Благоевград,4279,-,677
010300003,314,81,9,01,03,Благоевград,00,003,-,гр.Благоевград,4279,-,808
010300004,291,77,17,01,03,Благоевград,00,004,-,гр.Благоевград,4279,-,820
010300005,264,75,15,01,03,Благоевград,00,005,-,гр.Благоевград,4279,-,722
010300006,234,75,31,01,03,Благоевград,00,006,-,гр.Благоевград,4279,-,754
010300007,205,69,157,01,03,Благоевград,00,007,-,гр.Благоевград,4279,-,967
010300008,308,88,41,01,03,Благоевград,00,008,-,гр.Благоевград,4279,-,913
010300009,208,72,52,01,03,Благоевград,00,009,-,гр.Благоевград,4279,-,904
010300010,232,63,40,01,03,Благоевград,00,010,-,гр.Благоевград,4279,-,920
010300011,228,67,13,01,03,Благоевград,00,011,-,гр.Благоевград,4279,-,638
010300012,335,85,15,01,03,Благоевград,00,012,-,гр.Благоевград,4279,-,854
010300013,225,61,14,01,03,Благоевград,00,013,-,гр.Благоевград,4279,-,608
010300014,264,90,10,01,03,Благоевград,00,014,-,гр.Благоевград,4279,-,653
010300015,248,91,15,01,03,Благоевград,00,015,-,гр.Благоевград,4279,-,728
010300016,233,68,9,01,03,Благоевград,00,016,-,гр.Благоевград,4279,-,545
010300017,196,59,6,01,03,Благоевград,00,017,-,гр.Благоевград,4279,-,546
010300018,252,70,12,01,03,Благоевград,00,018,-,гр.Благоевград,4279,-,669
010300019,315,105,29,01,03,Благоевград,00,019,-,гр.Благоевград,4279,-,1028
010300020,276,68,15,01,03,Благоевград,00,020,-,гр.Благоевград,4279,-,671
010300021,276,96,11,01,03,Благоевград,00,021,-,гр.Благоевград,4279,-,783
010300022,294,106,12,01,03,Благоевград,00,022,-,гр.Благоевград,4279,-,758
010300023,133,52,3,01,03,Благоевград,00,023,-,гр.Благоевград,4279,-,342
010300024,201,44,6,01,03,Благоевград,00,024,-,гр.Благоевград,4279,-,524
010300025,174,35,5,01,03,Благоевград,00,025,-,гр.Благоевград,4279,-,431
010300026,310,98,15,01,03,Благоевград,00,026,-,гр.Благоевград,4279,-,884
010300027,268,80,5,01,03,Благоевград,00,027,-,гр.Благоевград,4279,-,353
010300028,170,47,1,01,03,Благоевград,00,028,-,гр.Благоевград,4279,-,473
010300029,257,79,8,01,03,Благоевград,00,029,-,гр.Благоевград,4279,-,679
010300030,226,63,19,01,03,Благоевград,00,030,-,гр.Благоевград,4279,-,673
010300031,234,75,4,01,03,Благоевград,00,031,-,гр.Благоевград,4279,-,701
010300032,129,42,11,01,03,Благоевград,00,032,-,гр.Благоевград,4279,-,357
