sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,298,40,31,12,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100002,245,79,42,0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,595
010100003,280,37,29,8,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,538
010100004,309,59,26,4,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,620
010100005,234,54,29,0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,516
010100006,259,33,17,10,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,505
010100007,284,35,22,0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100008,268,43,44,0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,540
010100009,268,44,42,2,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,564
010100010,300,41,39,0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,592
010100011,92,16,16,2,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,624
010100012,294,38,38,11,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,680
010100013,350,64,41,9,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,746
010100014,335,104,18,18,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,705
010100015,239,42,37,7,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,633
010100016,241,31,20,3,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449
010100017,278,46,35,0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,613
010100018,15,0,3,1,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,43
010100019,15,3,0,1,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,62
010100020,12,6,3,0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,21
010100021,48,10,7,0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,185
010100022,96,11,17,0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,215
010100023,135,18,95,0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,531
