station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010100001,0,1,1,12,1,36,1,3,0,116,211,0,0,14,0,1,28,0,0,0,10,0.0,0.0,10,25,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,646
010100002,0,0,3,6,1,33,3,4,2,122,208,2,0,5,0,5,29,0,0,1,15,0.0,0.0,5,5,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,606
010100003,0,0,4,6,0,36,0,0,8,80,205,1,1,3,0,5,33,0,0,0,4,0.0,0.0,4,16,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,547
010100004,0,2,0,12,0,37,2,1,2,114,210,0,2,1,0,9,29,1,0,0,11,0.0,0.0,6,25,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,625
010100005,0,1,3,7,0,36,0,1,3,103,183,0,0,2,0,5,24,0,0,0,9,0.0,0.0,9,8,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,521
010100006,0,0,3,15,0,66,0,4,1,80,179,0,0,2,0,1,27,1,0,0,11,0.0,0.0,9,16,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,535
010100007,0,1,0,6,0,52,0,4,5,100,210,0,3,4,0,1,36,0,0,0,6,0.0,0.0,10,30,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,614
010100008,0,0,2,4,0,39,0,4,5,75,194,1,0,5,0,2,35,0,0,0,5,1.0,0.0,8,10,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,529
010100009,1,0,3,3,0,56,1,7,2,88,171,0,0,0,0,5,36,1,0,2,9,0.0,0.0,10,24,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,584
010100010,0,0,0,13,0,56,0,2,4,84,217,1,1,4,0,2,25,0,0,0,9,0.0,0.0,5,15,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,595
010100011,2,0,4,2,0,30,2,0,18,47,161,0,0,0,0,0,8,0,0,1,2,1.0,0.0,5,95,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,623
010100012,0,1,5,9,1,47,1,4,4,119,218,0,0,8,0,3,31,0,1,0,9,0.0,0.0,9,25,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,681
010100013,0,0,0,8,0,83,0,2,2,125,223,0,0,4,0,2,34,0,0,0,9,0.0,0.0,6,23,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,746
010100014,0,0,0,3,2,14,1,1,2,154,238,0,2,2,0,1,31,0,0,1,10,0.0,0.0,6,45,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,711
010100015,1,1,2,2,0,15,0,0,3,71,264,1,0,1,0,4,23,0,0,0,13,0.0,0.0,6,37,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,625
010100016,0,0,2,4,0,8,0,1,1,84,162,1,0,3,0,0,25,1,0,0,4,0.0,0.0,2,36,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,453
010100017,0,1,2,3,1,24,0,1,2,88,222,0,0,5,0,1,40,0,0,0,10,0.0,0.0,11,31,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,608
010100018,0,0,1,0,0,1,0,0,0,5,18,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,3,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,39
010100019,0,0,0,0,0,1,0,0,0,10,30,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,5,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,62
010100020,0,0,0,0,0,3,0,0,0,9,35,0,1,0,0,0,10,0,0,0,0,0.0,0.0,0,6,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,81
010100021,0,0,0,0,0,13,0,0,2,34,79,0,0,1,0,0,4,0,0,0,0,0.0,0.0,1,14,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,188
010100022,0,0,0,0,0,7,0,0,8,35,84,0,1,0,0,0,18,0,0,0,1,0.0,0.0,3,9,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,211
010100023,0,1,0,0,1,13,1,0,228,38,13,0,62,0,0,0,0,0,2,0,0,0.0,0.0,4,28,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,527
010200001,1,1,2,4,0,4,0,2,70,120,83,0,0,1,0,1,28,0,0,1,3,0.0,0.0,10,29,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,612
010200002,0,1,3,2,1,3,0,12,166,85,135,1,0,0,0,1,18,0,1,0,3,0.0,0.0,10,59,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,788
010200003,1,0,1,0,0,15,1,3,156,132,115,0,11,0,0,0,18,0,1,0,3,0.0,0.0,8,32,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,753
010200004,0,1,1,0,0,5,0,2,122,90,132,1,9,0,0,2,14,0,0,0,6,0.0,0.0,12,24,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,616
010200005,1,0,1,2,0,4,0,4,342,5,55,0,30,2,0,0,1,0,0,0,6,0.0,0.0,7,45,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,623
010200006,0,0,0,0,2,9,0,0,298,5,51,0,66,0,0,0,2,0,0,0,1,0.0,0.0,8,22,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,721
010200007,0,0,0,0,0,1,0,1,332,6,54,0,61,0,0,0,0,0,0,0,1,0.0,0.0,5,37,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,692
010200008,0,0,0,2,0,1,0,3,288,6,62,0,58,1,0,0,1,0,0,0,2,0.0,0.0,4,18,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,640
010200009,0,0,0,0,0,2,0,2,259,2,33,0,41,0,0,0,1,0,0,0,0,0.0,0.0,2,8,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,475
010200010,0,0,0,0,0,1,0,0,274,3,28,1,34,0,0,0,2,0,0,0,1,0.0,0.0,3,11,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,475
010200011,0,1,0,0,0,4,0,2,117,3,5,0,10,0,0,0,0,0,0,0,1,0.0,0.0,0,7,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,174
010200012,0,0,0,2,0,0,0,0,450,9,18,0,2,0,0,0,0,0,1,0,1,0.0,0.0,1,21,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,624
010200013,0,0,0,0,0,0,0,2,22,2,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,3,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,38
010200014,0,0,0,0,0,0,0,0,145,5,8,0,2,0,0,0,1,0,0,0,1,0.0,0.0,0,10,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,192
010200015,0,0,1,1,0,1,0,1,98,7,29,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0,4,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,167
010200016,0,0,0,1,0,0,0,0,140,8,10,0,4,1,0,0,0,0,2,0,0,0.0,0.0,1,13,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,234
010200017,0,0,0,1,0,0,0,0,68,2,18,0,3,0,0,0,2,0,0,0,1,0.0,0.0,0,8,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,142
010200018,0,0,0,0,0,0,0,0,19,2,8,0,1,0,0,0,2,0,0,0,1,0.0,0.0,0,1,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,71
010300001,0,0,0,12,1,11,1,3,6,67,113,5,0,7,0,12,27,0,1,0,14,1.0,0.0,13,5,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,557
010300002,0,0,0,6,0,8,0,4,2,52,73,5,0,2,0,3,24,0,0,2,7,1.0,0.0,6,6,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,410
010300003,0,0,0,13,0,10,0,9,3,57,98,0,0,4,0,8,22,0,1,0,7,0.0,0.0,8,10,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,498
010300004,0,0,2,11,1,6,0,3,2,58,109,1,0,0,0,7,29,0,1,0,12,0.0,0.0,9,10,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,565
010300005,0,0,0,10,0,15,0,5,10,112,140,2,0,2,0,6,36,0,0,2,11,3.0,0.0,9,9,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,659
010300006,1,0,0,8,0,7,1,1,18,97,77,1,0,2,0,4,33,1,0,0,11,2.0,0.0,4,31,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,637
010300007,1,2,0,0,0,1,3,3,36,94,94,0,0,1,0,0,6,1,0,1,2,2.0,0.0,3,66,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,597
010300008,2,1,0,13,0,10,0,14,24,80,110,4,2,0,0,6,22,0,0,0,8,2.0,0.0,2,40,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,665
010300009,4,1,0,4,2,9,0,7,19,60,74,3,1,0,0,1,20,0,1,0,2,0.0,0.0,5,26,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,702
