sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010100001;7;0;0;77;4;1;0;0;0;0;25;4;0;10;0;0;0;14;0;1;20;0;1;36;1;0;0;118;82;0;0.0;2;3;;01;Банско;България;001;01. БЛАГОЕВГРАД;гр.Банско;2676;-;622
010100002;11;2;0;50;5;0;0;1;0;0;40;2;1;7;1;0;0;21;0;3;24;0;0;25;0;0;0;125;56;1;0.0;5;8;;01;Банско;България;002;01. БЛАГОЕВГРАД;гр.Банско;2676;-;559
010100003;9;0;1;48;2;1;2;1;1;0;18;0;0;7;0;0;0;12;0;2;11;0;1;17;0;1;0;134;68;0;0.0;7;8;;01;Банско;България;003;01. БЛАГОЕВГРАД;гр.Банско;2676;-;523
010100004;9;0;0;73;2;2;0;0;0;1;34;2;1;11;1;0;0;14;2;5;14;1;0;35;1;0;1;151;46;0;0.0;4;3;;01;Банско;България;004;01. БЛАГОЕВГРАД;гр.Банско;2676;-;602
010100005;12;0;0;54;6;1;0;0;1;0;37;2;1;9;0;0;0;12;0;1;24;0;0;40;0;0;1;118;39;0;0.0;8;4;;01;Банско;България;005;01. БЛАГОЕВГРАД;гр.Банско;2676;-;502
010100006;9;1;0;50;7;0;2;0;0;0;23;0;0;6;0;1;0;21;2;1;13;0;0;48;0;1;0;98;42;0;0.0;6;7;;01;Банско;България;006;01. БЛАГОЕВГРАД;гр.Банско;2676;-;491
010100007;7;0;0;68;5;7;0;1;0;0;8;2;0;8;0;0;1;14;0;8;18;0;0;25;3;1;0;130;54;0;0.0;5;9;;01;Банско;България;007;01. БЛАГОЕВГРАД;гр.Банско;2676;-;587
010100008;7;0;0;48;4;0;0;0;2;0;17;1;0;13;0;0;1;14;0;0;13;0;0;32;1;0;0;125;60;0;0.0;3;8;;01;Банско;България;008;01. БЛАГОЕВГРАД;гр.Банско;2676;-;349
010100009;16;0;0;35;2;0;1;0;3;1;16;0;1;10;0;0;1;11;1;1;14;1;2;42;0;0;1;126;66;0;0.0;3;3;;01;Банско;България;009;01. БЛАГОЕВГРАД;гр.Банско;2676;-;582
010100010;6;1;0;38;8;1;0;0;0;0;26;1;0;2;0;3;0;23;0;1;22;0;0;44;2;0;0;158;62;0;0.0;8;11;;01;Банско;България;010;01. БЛАГОЕВГРАД;гр.Банско;2676;-;677
010100011;2;2;1;39;0;0;0;0;36;0;3;2;0;5;2;0;0;5;0;2;20;0;1;13;0;0;1;221;55;1;1.0;7;12;;01;Банско;България;011;01. БЛАГОЕВГРАД;гр.Банско;2676;-;664
010100012;8;1;0;80;8;1;0;0;3;1;18;3;0;18;0;0;0;20;3;3;25;0;0;35;0;1;0;122;69;0;0.0;7;2;;01;Банско;България;012;01. БЛАГОЕВГРАД;гр.Банско;2676;-;666
010100013;11;1;0;87;8;1;0;2;4;0;33;0;1;15;0;1;0;21;0;0;26;1;0;63;0;0;0;166;72;0;0.0;5;12;;01;Банско;България;013;01. БЛАГОЕВГРАД;гр.Банско;2676;-;702
010100014;9;1;0;74;8;0;0;1;1;0;22;1;1;1;0;0;2;18;0;0;19;1;0;16;0;0;0;198;61;0;0.0;8;11;;01;Банско;България;014;01. БЛАГОЕВГРАД;гр.Добринище;21498;-;673
010100015;10;0;0;33;4;0;3;0;7;1;16;1;0;4;0;0;0;16;0;2;21;0;1;17;0;1;0;218;58;0;0.0;6;6;;01;Банско;България;015;01. БЛАГОЕВГРАД;гр.Добринище;21498;-;620
010100016;5;0;0;60;3;0;1;1;1;0;20;2;0;5;0;1;1;13;1;0;9;0;0;5;0;1;0;128;38;0;0.0;3;10;;01;Банско;България;016;01. БЛАГОЕВГРАД;гр.Добринище;21498;-;308
010100017;9;0;1;40;8;1;2;0;3;0;23;0;0;6;0;0;1;10;0;3;14;0;0;16;0;0;1;191;39;1;0.0;5;10;;01;Банско;България;017;01. БЛАГОЕВГРАД;гр.Добринище;21498;-;384
010100018;3;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;15;2;0;0.0;0;0;;01;Банско;България;018;01. БЛАГОЕВГРАД;с.Гостун;17381;-;40
010100019;0;0;1;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;14;0;0;0.0;0;1;;01;Банско;България;019;01. БЛАГОЕВГРАД;с.Осеново;54136;-;30
010100020;2;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;8;0;0;0;36;0;0;0.0;0;2;;01;Банско;България;020;01. БЛАГОЕВГРАД;с.Обидим;53059;-;75
010100021;1;3;0;19;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;43;1;0;0;25;3;0;0.0;0;2;;01;Банско;България;021;01. БЛАГОЕВГРАД;с.Кремен;39614;-;153
010100022;2;0;0;18;2;1;0;0;1;0;1;1;0;2;0;0;2;1;0;0;4;0;1;2;1;0;0;81;15;0;0.0;0;3;;01;Банско;България;022;01. БЛАГОЕВГРАД;с.Места;47857;-;201
010100023;0;0;2;18;0;1;0;0;149;1;0;10;0;2;0;1;0;10;2;0;2;1;0;25;0;0;0;78;34;0;0.0;3;24;;01;Банско;България;023;01. БЛАГОЕВГРАД;с.Филипово;76090;-;521
010200001;6;0;0;59;1;0;1;0;84;0;6;2;0;1;0;0;0;4;1;0;1;1;0;0;0;0;0;69;30;1;0.0;2;10;;02;Белица;България;001;01. БЛАГОЕВГРАД;гр.Белица;3504;-;594
010200002;1;0;0;41;3;1;0;2;194;0;7;0;0;1;0;2;0;6;1;1;0;0;0;4;0;0;0;147;25;0;0.0;1;38;;02;Белица;България;002;01. БЛАГОЕВГРАД;гр.Белица;3504;-;800
010200003;4;0;0;77;0;1;1;1;174;0;9;0;0;3;0;0;0;7;1;0;0;0;0;5;0;1;0;103;31;0;0.0;4;8;;02;Белица;България;003;01. БЛАГОЕВГРАД;гр.Белица;3504;-;717
010200004;6;0;0;53;0;1;0;1;125;1;5;1;0;3;0;0;0;8;0;1;0;0;0;3;0;0;0;104;23;1;0.0;1;12;;02;Белица;България;004;01. БЛАГОЕВГРАД;гр.Белица;3504;-;588
010200005;1;1;1;5;0;2;0;1;311;1;0;0;1;4;0;0;0;2;0;0;0;0;0;0;0;0;0;109;15;0;0.0;3;15;;02;Белица;България;005;01. БЛАГОЕВГРАД;с.Дагоново;20064;-;626
010200006;2;0;0;2;0;0;0;0;325;1;1;0;0;6;0;0;0;0;1;0;0;0;0;1;1;0;0;81;13;0;0.0;2;21;;02;Белица;България;006;01. БЛАГОЕВГРАД;с.Краище;39270;-;736
010200007;0;0;0;4;0;0;0;1;319;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;94;11;0;0.0;2;6;;02;Белица;България;007;01. БЛАГОЕВГРАД;с.Краище;39270;-;698
010200008;1;0;0;4;1;0;0;0;300;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;88;13;0;0.0;2;18;;02;Белица;България;008;01. БЛАГОЕВГРАД;с.Краище;39270;-;432
010200009;1;1;1;4;0;0;0;1;302;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;67;2;0;0.0;1;16;;02;Белица;България;009;01. БЛАГОЕВГРАД;с.Горно Краище;77596;-;552
010200010;1;0;0;2;0;0;0;0;226;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;35;3;0;0.0;1;12;;02;Белица;България;010;01. БЛАГОЕВГРАД;с.Горно Краище;77596;-;397
010200011;1;0;0;2;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0.0;0;0;;02;Белица;България;011;01. БЛАГОЕВГРАД;с.Лютово;44762;-;175
010200012;0;0;0;4;1;0;0;1;435;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;13;5;0;0.0;0;8;;02;Белица;България;012;01. БЛАГОЕВГРАД;с.Бабяк;2107;-;589
010200013;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0.0;0;1;;02;Белица;България;013;01. БЛАГОЕВГРАД;с.Гълъбово;15638;-;35
010200014;0;0;0;2;0;0;0;0;159;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;1;0;0.0;0;3;;02;Белица;България;014;01. БЛАГОЕВГРАД;с.Кузьово;40453;-;195
010200015;0;0;0;2;0;0;2;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0.0;0;0;;02;Белица;България;015;01. БЛАГОЕВГРАД;с.Палатик;59330;-;167
010200016;1;0;0;2;0;0;0;0;165;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;1;0;0.0;0;2;;02;Белица;България;016;01. БЛАГОЕВГРАД;с.Черешово;80649;-;219
010200017;0;0;0;2;0;0;0;0;85;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0.0;0;1;;02;Белица;България;017;01. БЛАГОЕВГРАД;с.Орцево;53998;-;137
010200018;0;0;0;2;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0.0;0;2;;02;Белица;България;018;01. БЛАГОЕВГРАД;с.Златарица;14521;-;72
010200019;0;0;0;2;0;1;0;0;63;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0.0;0;0;m;02;Белица;България;019;01. БЛАГОЕВГРАД;гр.Белица;3504;-;68
010300001;12;0;0;32;6;0;2;1;11;0;39;0;0;12;0;2;0;15;1;0;7;1;0;5;1;0;0;86;48;0;0.0;6;3;;03;Благоевград;България;001;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;555
010300002;12;0;0;24;9;0;1;1;0;0;15;0;0;2;0;0;0;13;0;0;5;0;0;4;0;0;0;58;38;0;0.0;1;1;;03;Благоевград;България;002;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;375
010300003;13;1;1;41;3;0;0;1;15;0;24;3;0;5;0;1;0;17;1;0;5;0;0;5;0;0;0;71;54;0;0.0;2;0;;03;Благоевград;България;003;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;488
010300004;8;0;0;33;3;0;1;0;7;0;30;0;0;8;0;0;0;9;0;1;4;0;0;7;1;1;0;96;49;2;0.0;5;2;;03;Благоевград;България;004;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;551
010300005;8;0;1;43;8;0;1;0;16;0;34;2;1;5;1;0;0;16;0;0;5;0;0;5;0;0;0;105;51;0;0.0;5;6;;03;Благоевград;България;005;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;628
