sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,1,0,1,55,84,1,0,33,1,0,13,0,1,0,8,13,1,1,0,1,0,90,33,0.0,7.0,0.0,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,609.0
010100002,1,0,0,41,104,1,0,25,0,0,10,0,1,0,6,18,0,0,0,1,0,79,40,0.0,7.0,0.0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,559.0
010100003,0,1,0,48,94,1,0,13,5,0,4,0,0,0,6,6,0,0,0,0,0,88,26,0.0,8.0,0.0,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,513.0
010100004,0,0,0,62,106,1,0,18,0,0,5,0,0,0,6,15,0,0,0,0,3,80,52,0.0,11.0,0.0,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596.0
010100005,0,0,0,42,74,2,5,30,0,0,6,0,0,0,7,27,0,0,0,0,3,61,34,0.0,3.0,0.0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,483.0
010100006,0,0,2,38,70,2,0,30,1,0,8,0,0,0,5,28,1,0,0,1,0,74,27,0.0,4.0,0.0,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,473.0
010100007,1,1,2,58,104,0,1,17,0,0,10,0,0,0,5,10,0,1,0,0,0,81,22,0.0,8.0,0.0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,579.0
010100008,2,1,0,47,97,0,0,12,1,0,4,1,0,0,5,8,0,1,0,0,1,87,20,0.0,6.0,0.0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,498.0
010100009,1,1,1,28,101,2,2,17,0,0,4,1,0,0,7,20,1,0,0,1,0,101,26,0.0,5.0,0.0,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,570.0
010100010,0,0,0,30,93,1,0,27,2,1,8,0,0,0,4,21,0,1,0,1,3,80,33,0.0,9.0,0.0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,314.0
010100011,2,0,3,16,113,1,7,6,1,2,1,1,0,1,2,2,0,0,0,0,1,60,5,0.0,2.0,0.0,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,660.0
010100012,2,0,0,53,102,1,1,27,0,1,10,1,0,0,9,24,3,0,0,1,1,107,24,0.0,7.0,0.0,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,661.0
010100013,1,2,2,64,128,2,0,25,0,1,9,0,0,0,8,28,0,0,0,0,4,93,42,0.0,7.0,0.0,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,800.0
010100014,0,0,0,29,109,1,1,64,0,0,4,0,1,0,0,5,0,0,1,0,7,128,36,0.0,8.0,0.0,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,661.0
010100015,0,0,1,20,118,3,0,37,1,0,4,0,0,0,3,7,0,0,0,0,3,100,26,0.0,3.0,0.0,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,609.0
010100016,0,0,0,31,67,1,1,38,0,0,3,0,0,0,2,4,0,0,0,1,1,64,23,0.0,2.0,0.0,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449.0
010100017,0,0,0,20,102,1,0,52,1,0,5,0,0,1,5,7,0,0,2,1,3,79,39,0.0,5.0,0.0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,604.0
010100018,0,0,0,3,10,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0.0,0.0,1.0,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,24.0
010100019,0,0,0,6,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,0.0,2.0,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,44.0
010100020,0,0,0,5,23,0,0,5,0,2,0,0,0,0,1,5,0,0,0,0,0,13,0,0.0,0.0,0.0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,69.0
010100021,0,0,1,24,27,2,0,7,0,0,0,0,0,0,1,19,0,0,0,0,0,9,2,0.0,0.0,5.0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,143.0
010100022,0,0,0,26,66,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,19,2,0.0,1.0,3.0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,199.0
010100023,0,1,1,20,68,2,109,8,0,0,0,1,0,0,12,9,2,0,0,0,0,40,3,0.0,1.0,0.0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,508.0
010200001,0,1,0,53,41,1,72,10,1,0,4,1,0,0,0,7,0,0,0,0,0,35,6,0.0,5.0,0.0,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,591.0
010200002,1,1,2,45,37,0,189,11,1,1,4,0,1,0,1,1,1,0,0,0,0,20,4,0.0,1.0,0.0,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,807.0
010200003,1,1,1,69,77,1,167,22,1,2,1,1,1,0,5,2,0,0,0,0,0,38,8,0.0,3.0,0.0,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,721.0
010200004,0,0,1,44,74,0,149,6,1,0,0,0,1,0,0,6,0,0,0,0,0,40,8,0.0,1.0,0.0,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,577.0
010200005,0,0,0,3,40,0,330,2,1,0,0,1,0,0,1,0,0,0,0,0,0,10,2,0.0,4.0,0.0,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,608.0
010200006,0,1,0,2,30,0,321,8,0,0,0,0,0,0,7,1,0,0,0,0,0,17,0,0.0,0.0,0.0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,733.0
010200007,0,1,0,4,38,0,315,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0.0,4.0,0.0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,679.0
010200008,0,0,0,2,23,1,274,0,1,1,0,0,2,0,6,0,0,0,0,0,0,7,1,0.0,0.0,0.0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,629.0
010200009,0,0,0,1,18,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,0.0,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,452.0
010200010,0,0,0,1,10,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,2.0,1.0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,449.0
