sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
010100001,1,0,1,55,84,1,0,33,1,0,13,0,1,0,8,13,1,1,0,1,0,90,33,0,7,0,,1,Банско,България,1,01. БЛАГОЕВГРАД,гр.Банско,2676,-,609.0
010100002,1,0,0,41,104,1,0,25,0,0,10,0,1,0,6,18,0,0,0,1,0,79,40,0,7,0,,1,Банско,България,2,01. БЛАГОЕВГРАД,гр.Банско,2676,-,559.0
010100003,0,1,0,48,94,1,0,13,5,0,4,0,0,0,6,6,0,0,0,0,0,88,26,0,8,0,,1,Банско,България,3,01. БЛАГОЕВГРАД,гр.Банско,2676,-,513.0
010100004,0,0,0,62,106,1,0,18,0,0,5,0,0,0,6,15,0,0,0,0,3,80,52,0,11,0,,1,Банско,България,4,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596.0
010100005,0,0,0,42,74,2,5,30,0,0,6,0,0,0,7,27,0,0,0,0,3,61,34,0,3,0,,1,Банско,България,5,01. БЛАГОЕВГРАД,гр.Банско,2676,-,483.0
010100006,0,0,2,38,70,2,0,30,1,0,8,0,0,0,5,28,1,0,0,1,0,74,27,0,4,0,,1,Банско,България,6,01. БЛАГОЕВГРАД,гр.Банско,2676,-,473.0
010100007,1,1,2,58,104,0,1,17,0,0,10,0,0,0,5,10,0,1,0,0,0,81,22,0,8,0,,1,Банско,България,7,01. БЛАГОЕВГРАД,гр.Банско,2676,-,579.0
010100008,2,1,0,47,97,0,0,12,1,0,4,1,0,0,5,8,0,1,0,0,1,87,20,0,6,0,,1,Банско,България,8,01. БЛАГОЕВГРАД,гр.Банско,2676,-,498.0
010100009,1,1,1,28,101,2,2,17,0,0,4,1,0,0,7,20,1,0,0,1,0,101,26,0,5,0,,1,Банско,България,9,01. БЛАГОЕВГРАД,гр.Банско,2676,-,570.0
010100010,0,0,0,30,93,1,0,27,2,1,8,0,0,0,4,21,0,1,0,1,3,80,33,0,9,0,,1,Банско,България,10,01. БЛАГОЕВГРАД,гр.Банско,2676,-,314.0
010100011,2,0,3,16,113,1,7,6,1,2,1,1,0,1,2,2,0,0,0,0,1,60,5,0,2,0,,1,Банско,България,11,01. БЛАГОЕВГРАД,гр.Банско,2676,-,660.0
010100012,2,0,0,53,102,1,1,27,0,1,10,1,0,0,9,24,3,0,0,1,1,107,24,0,7,0,,1,Банско,България,12,01. БЛАГОЕВГРАД,гр.Банско,2676,-,661.0
010100013,1,2,2,64,128,2,0,25,0,1,9,0,0,0,8,28,0,0,0,0,4,93,42,0,7,0,,1,Банско,България,13,01. БЛАГОЕВГРАД,гр.Банско,2676,-,800.0
010100014,0,0,0,29,109,1,1,64,0,0,4,0,1,0,0,5,0,0,1,0,7,128,36,0,8,0,,1,Банско,България,14,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,661.0
010100015,0,0,1,20,118,3,0,37,1,0,4,0,0,0,3,7,0,0,0,0,3,100,26,0,3,0,,1,Банско,България,15,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,609.0
010100016,0,0,0,31,67,1,1,38,0,0,3,0,0,0,2,4,0,0,0,1,1,64,23,0,2,0,,1,Банско,България,16,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449.0
010100017,0,0,0,20,102,1,0,52,1,0,5,0,0,1,5,7,0,0,2,1,3,79,39,0,5,0,,1,Банско,България,17,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,604.0
010100018,0,0,0,3,10,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,1,,1,Банско,България,18,01. БЛАГОЕВГРАД,с.Гостун,17381,-,24.0
010100019,0,0,0,6,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,,1,Банско,България,19,01. БЛАГОЕВГРАД,с.Осеново,54136,-,44.0
010100020,0,0,0,5,23,0,0,5,0,2,0,0,0,0,1,5,0,0,0,0,0,13,0,0,0,0,,1,Банско,България,20,01. БЛАГОЕВГРАД,с.Обидим,53059,-,69.0
