sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,3,2,10,2,2,3,2,3,2,0,0,2,1,4,37,106,1,0,0,0,10,11,84,42,0,2,0,0,5.0,0.0,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,623.0
010100002,0,1,12,1,0,0,2,0,2,0,1,5,1,2,31,92,0,0,0,0,20,6,97,28,0,0,0,0,7.0,0.0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,560.0
010100003,2,1,5,0,1,0,3,0,1,1,1,5,1,2,35,49,5,0,0,0,12,5,80,28,1,0,0,0,8.0,0.0,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,522.0
010100004,2,1,5,2,0,2,0,3,1,0,0,1,0,1,24,106,1,0,0,0,15,7,104,46,1,2,0,0,8.0,0.0,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,598.0
010100005,1,0,10,2,0,0,0,0,3,2,1,5,0,14,22,88,0,0,0,1,14,10,68,20,1,2,0,0,8.0,0.0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,483.0
010100006,0,0,12,1,0,2,2,4,3,0,1,2,1,12,29,74,0,1,0,0,14,8,70,23,0,0,0,0,4.0,0.0,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,479.0
010100007,1,1,14,1,0,1,0,0,3,0,2,2,0,4,39,66,0,1,0,0,12,4,111,42,1,0,0,0,6.0,0.0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,576.0
010100008,0,2,22,2,0,3,0,1,2,1,2,3,0,5,23,75,0,0,0,0,12,6,74,27,0,1,0,0,5.0,0.0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,506.0
010100009,0,0,6,2,0,2,3,2,3,0,1,4,0,12,40,77,0,1,0,0,12,4,91,16,0,0,0,0,6.0,0.0,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,583.0
010100010,1,3,14,0,1,0,1,3,3,2,2,5,0,5,26,99,1,1,0,0,23,9,86,18,0,0,0,0,7.0,0.0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,659.0
010100011,1,2,7,2,1,1,2,0,1,7,1,1,0,2,29,23,1,0,0,1,5,7,77,16,0,0,2,0,1.0,0.0,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,656.0
010100012,1,2,11,0,2,4,1,2,3,0,1,5,0,9,55,86,2,0,0,0,10,5,89,42,1,0,0,0,7.0,0.0,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,662.0
010100013,1,1,19,5,3,3,3,0,3,2,1,5,0,15,53,128,0,1,0,0,15,9,108,42,0,0,0,0,13.0,0.0,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,821.0
010100014,2,1,9,0,0,2,1,3,0,0,1,1,1,3,72,63,1,1,0,0,17,29,100,33,0,2,1,0,2.0,0.0,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,656.0
010100015,0,0,5,1,1,1,4,1,3,1,0,1,0,0,28,55,0,0,0,0,9,6,105,42,0,0,0,0,3.0,0.0,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,606.0
010100016,0,0,12,1,1,3,2,0,0,2,0,1,1,0,17,34,0,0,0,0,16,6,48,58,0,0,0,0,0.0,0.0,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449.0
010100017,0,1,7,0,0,0,1,4,2,0,1,3,2,0,28,61,0,0,0,0,26,27,108,28,0,0,0,0,3.0,0.0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,602.0
010100018,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,1,8,6,0,0,0,0,0.0,0.0,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,34.0
010100019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,9,11,0,0,0,0,1.0,0.0,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,45.0
010100020,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,1,1,18,6,0,0,0,0,0.0,3.0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,69.0
010100021,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,2,32,26,0,0,0,0,0.0,1.0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,143.0
010100022,0,0,3,0,1,1,0,0,0,0,0,1,0,0,6,17,0,0,0,0,1,2,67,22,0,0,0,0,0.0,5.0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,198.0
010100023,4,2,1,3,2,3,0,2,2,71,0,0,2,1,40,32,0,0,0,0,2,1,79,14,0,0,0,0,1.0,0.0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,513.0
010200001,0,0,4,1,2,4,0,2,1,52,0,6,0,2,13,28,0,0,0,0,3,2,27,36,0,0,0,0,4.0,0.0,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,576.0
010200002,2,2,8,3,7,2,1,1,3,154,1,0,0,1,8,22,0,0,0,2,1,3,27,25,0,0,0,0,1.0,0.0,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,814.0
010200003,0,0,4,4,2,2,1,1,2,130,0,2,1,0,11,30,1,0,0,0,4,4,74,41,0,0,0,0,2.0,0.0,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,706.0
010200004,0,0,3,1,1,0,0,0,0,122,0,4,0,0,13,25,0,1,0,0,3,1,56,29,0,1,0,0,3.0,0.0,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,590.0
010200005,0,1,0,1,0,2,1,0,1,347,2,0,0,0,8,6,0,0,0,1,2,1,32,3,0,0,0,0,7.0,0.0,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,614.0
010200006,0,1,2,0,1,0,0,0,0,334,0,0,0,0,10,4,0,1,0,0,0,6,16,1,0,0,0,0,3.0,0.0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,711.0
010200007,0,0,0,0,0,0,0,0,0,276,1,0,0,0,13,5,0,0,0,0,0,0,27,1,0,0,0,0,2.0,0.0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,687.0
010200008,0,0,2,0,0,0,0,2,0,246,0,0,0,0,9,2,0,0,0,0,0,0,17,3,0,0,0,0,2.0,0.0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,624.0
010200009,0,0,0,1,0,0,0,0,1,233,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,1.0,0.0,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,440.0
010200010,0,0,0,0,0,1,0,0,0,218,0,0,0,1,3,2,0,0,0,0,0,1,8,2,0,0,0,0,0.0,0.0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,431.0
010200011,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0.0,2.0,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,168.0
010200012,0,0,0,0,0,0,0,0,4,493,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0.0,0.0,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,666.0
010200013,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.0,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,30.0
010200014,0,0,0,1,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,2.0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,190.0
010200015,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,2,0,0,0,0,23,2,0,0,0,0,1.0,0.0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,159.0
010200016,0,0,0,0,0,0,0,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,1.0,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,210.0
010200017,0,0,0,0,0,0,1,0,0,93,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0.0,1.0,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,129.0
010200018,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0.0,0.0,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,68.0
010200019,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0.0,0.0,01,02,Белица,00,019,01. БЛАГОЕВГРАД,гр.Белица,3504,-,217.0
010300001,0,0,7,0,0,0,0,0,0,12,0,3,0,0,21,94,0,0,0,1,22,10,52,22,0,0,0,0,3.0,0.0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567.0
010300002,0,1,9,3,0,0,0,0,1,4,0,2,0,0,5,56,1,0,0,0,7,8,32,13,0,1,0,0,3.0,0.0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,357.0
010300003,0,0,9,0,0,0,1,2,1,8,1,3,0,0,30,65,0,0,0,0,10,9,56,14,0,0,0,0,2.0,0.0,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,474.0
010300004,0,0,9,0,1,3,1,0,3,10,1,5,0,0,26,55,0,0,0,0,16,6,55,16,1,0,0,0,2.0,0.0,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543.0
010300005,0,0,10,0,0,1,2,1,2,7,3,3,0,0,17,89,0,0,0,0,14,9,60,31,0,2,0,0,3.0,0.0,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,611.0
010300006,0,1,4,2,0,1,1,1,1,23,0,4,0,1,21,57,0,0,0,0,13,5,14,15,0,0,0,0,2.0,0.0,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,607.0
010300007,0,0,1,1,2,1,1,1,2,31,0,0,0,0,7,11,0,0,0,0,2,5,8,2,0,0,0,0,3.0,0.0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,630.0
010300008,0,0,7,0,0,0,1,0,0,10,0,6,0,0,28,46,1,0,0,0,6,11,49,12,0,0,0,0,2.0,0.0,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,675.0
010300009,0,2,11,3,2,1,2,2,1,17,0,1,0,2,12,27,1,1,0,0,8,2,18,7,0,0,0,0,2.0,0.0,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,693.0
010300010,0,0,3,1,1,2,1,0,1,16,1,2,2,0,21,42,0,0,0,1,7,8,41,11,0,0,0,0,2.0,0.0,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,693.0
010300011,0,0,13,0,0,2,0,0,2,7,1,2,1,1,33,85,0,0,0,0,6,7,51,37,0,0,0,0,3.0,0.0,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,597.0
010300012,1,2,11,3,2,0,2,4,2,8,1,3,0,1,24,84,1,0,0,0,14,2,47,11,1,0,0,0,2.0,0.0,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,580.0
010300013,0,1,7,1,1,1,2,2,0,3,4,4,0,0,20,63,3,0,0,0,18,6,54,18,0,0,0,0,3.0,0.0,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,558.0
010300014,0,1,15,0,0,1,1,1,3,13,3,6,0,0,21,58,0,0,1,0,22,13,49,21,0,0,0,0,2.0,0.0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541.0
010300015,0,0,6,1,1,0,0,0,0,13,1,5,0,0,31,44,1,0,0,0,10,5,47,20,0,0,0,0,2.0,0.0,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581.0
010300016,1,0,6,0,0,1,1,2,2,16,0,4,0,0,23,89,0,1,0,0,29,4,79,32,0,0,0,0,5.0,0.0,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,578.0
010300017,0,0,6,0,1,1,1,1,0,5,1,6,0,0,12,71,0,0,0,0,21,8,61,17,0,0,0,0,3.0,0.0,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517.0
010300018,0,1,6,1,1,2,0,5,0,8,1,4,0,0,23,106,1,0,0,0,11,6,71,21,1,0,0,0,2.0,0.0,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604.0
010300019,1,0,7,0,0,2,0,0,1,12,0,4,0,0,18,48,1,0,0,0,7,7,49,19,0,0,0,0,3.0,0.0,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,535.0
010300020,0,0,11,0,0,0,1,0,0,8,0,2,0,0,14,82,0,0,0,0,19,12,59,19,0,0,0,0,1.0,0.0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,546.0
010300021,0,0,0,0,0,1,0,1,0,2,1,6,1,0,16,67,0,0,0,0,6,6,61,21,0,0,0,0,1.0,0.0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,378.0
010300022,0,1,10,0,0,1,0,1,0,15,0,3,0,0,16,78,1,0,0,0,5,10,58,18,0,0,0,0,3.0,0.0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,527.0
010300023,0,1,16,2,2,1,0,0,0,4,0,2,0,0,20,105,0,0,1,0,24,3,47,23,0,0,0,0,4.0,0.0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,578.0
010300024,1,0,5,1,0,0,2,2,0,8,3,4,0,0,17,72,0,0,0,0,15,4,63,22,0,1,0,0,1.0,0.0,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,513.0
010300025,0,0,9,0,1,1,1,0,0,4,1,1,0,0,17,60,0,0,0,0,23,15,66,29,0,0,0,0,2.0,0.0,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,593.0
010300026,1,3,6,1,1,1,1,1,1,12,0,6,0,1,27,102,0,0,0,0,21,14,69,24,0,2,0,0,8.0,0.0,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,713.0
010300027,0,0,2,0,0,0,0,0,0,12,2,8,1,0,15,144,0,0,1,0,33,7,69,34,0,0,0,0,2.0,0.0,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,657.0
010300028,2,0,3,2,0,1,0,3,0,12,0,4,0,0,23,101,0,1,0,0,10,8,61,26,0,0,1,0,1.0,0.0,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300029,0,1,12,0,0,1,3,1,1,5,0,6,0,0,37,95,0,0,0,0,19,9,63,11,0,1,0,0,2.0,0.0,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598.0
010300030,0,1,10,0,1,2,0,0,0,11,0,3,0,0,34,94,1,0,0,0,11,8,66,22,0,0,0,0,0.0,0.0,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,666.0
010300031,0,1,6,2,0,3,1,0,0,27,1,0,0,3,32,84,2,0,0,0,11,5,61,18,0,1,0,0,1.0,0.0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300032,0,0,6,0,1,0,0,1,0,6,1,3,0,1,10,40,0,0,0,1,12,4,26,12,0,0,0,0,5.0,0.0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,321.0
010300033,1,1,13,0,0,2,1,2,1,20,0,2,0,1,41,133,1,1,0,0,25,15,89,23,0,0,0,0,6.0,0.0,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,759.0
010300034,1,0,14,1,0,3,0,1,0,5,0,4,0,0,14,91,0,0,0,2,21,5,69,32,0,0,0,0,1.0,0.0,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,621.0
010300035,0,0,5,1,2,2,0,1,1,11,1,7,0,1,18,72,0,0,0,0,26,2,48,18,0,0,0,0,6.0,0.0,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300036,0,2,7,2,0,1,1,0,3,9,0,4,0,0,30,93,1,0,0,0,17,6,77,27,0,1,0,0,4.0,0.0,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,666.0
010300037,1,3,10,0,0,0,2,0,0,11,0,4,0,0,23,100,0,0,0,0,31,7,50,23,0,1,0,0,3.0,0.0,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,655.0
010300038,0,1,6,1,1,0,0,4,0,4,0,4,0,6,21,86,0,0,0,0,11,4,39,24,0,0,0,0,3.0,0.0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,465.0
010300039,1,0,11,1,0,1,1,2,0,6,1,2,0,1,30,104,1,0,0,0,22,11,73,18,0,0,1,0,4.0,0.0,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541.0
010300040,0,0,13,0,0,1,0,1,1,11,1,3,0,1,35,109,1,0,0,0,25,7,73,24,0,0,0,0,4.0,0.0,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,701.0
