station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010100001,2,0,0,2,1,1,2,1,72,0,1,0,0,30,22,0,2,1,10,0,0,0,84,14,0,1,38,1,0.0,20.0,0.0,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №9Б",610.0
010100002,1,1,0,1,2,0,1,0,70,0,1,0,1,21,15,1,4,2,11,1,0,0,82,9,2,0,40,2,0.0,16.0,0.0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, ПЛТГ""Н. ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ. ""БЪЛГАРИЯ"" №31",543.0
010100003,0,0,0,0,1,0,0,0,41,0,2,2,0,22,13,0,2,0,5,0,0,0,85,6,0,0,30,0,0.0,15.0,0.0,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, ПЛТГ""Н. ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ. ""БЪЛГАРИЯ"" №31",515.0
010100004,1,0,0,0,1,0,0,1,57,0,0,0,0,21,8,0,0,1,4,1,0,0,114,24,1,0,45,0,0.0,20.0,0.0,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, КЛУБ НА ПЕНСИОНЕРА, УЛ. ""ЦАР СИМЕОН"" №54",596.0
010100005,1,0,0,0,2,1,2,1,46,0,0,0,0,19,13,0,5,2,2,2,1,0,84,15,1,0,46,1,0.0,15.0,0.0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, ЧИТАЛИЩЕ ""НИКОЛА ВАПЦАРОВ"", ПЛ. ""НИКОЛА ВАПЦАРОВ"" №14",487.0
010100006,0,1,2,0,1,4,1,0,44,2,0,0,1,16,31,0,1,2,10,0,0,0,62,16,1,2,29,1,0.0,14.0,0.0,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛЕНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3",475.0
010100007,4,0,0,0,1,0,0,0,49,1,1,0,1,31,19,0,3,3,5,0,0,0,103,12,1,0,35,0,0.0,15.0,0.0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛЕНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3",562.0
010100008,0,1,1,1,2,0,0,0,50,0,0,0,0,27,13,0,2,0,10,0,0,0,83,10,0,2,26,0,0.0,17.0,0.0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, ПЛТГ""Н. ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ. ""БЪЛГАРИЯ"" №31",495.0
010100009,1,0,1,1,4,0,0,0,59,0,0,0,0,29,13,0,5,0,12,0,0,0,87,12,1,1,13,0,0.0,17.0,0.0,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, ПЛТГ""Н. ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ. ""БЪЛГАРИЯ"" №31",594.0
010100010,1,0,0,0,4,0,0,0,65,2,0,0,0,26,24,0,0,1,15,0,0,0,93,19,0,0,24,0,0.0,18.0,0.0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛЕНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3",667.0
010100011,18,2,1,1,2,2,0,0,23,2,0,0,1,21,3,0,1,1,4,1,1,0,87,2,0,0,12,1,0.0,8.0,0.0,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №9Б",668.0
010100012,2,0,1,0,5,1,1,0,49,0,0,0,0,35,9,1,2,2,25,0,0,0,99,11,1,0,28,0,0.0,19.0,0.0,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №9Б",652.0
010100013,0,2,0,3,4,1,0,1,65,0,1,0,1,57,28,0,2,1,17,0,0,0,116,17,1,0,38,2,0.0,25.0,0.0,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,"ГР. БАНСКО, НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛЕНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3",810.0
010100014,0,1,0,0,2,0,0,0,50,1,0,0,0,24,54,0,3,1,5,0,0,0,114,13,1,1,28,1,0.0,21.0,0.0,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,"ГР. ДОБРИНИЩЕ, ЧИТАЛИЩЕТО, ПЛ. ""НЕЗАВИСИМОСТ"" №2",652.0
010100015,9,0,0,0,2,1,0,0,31,1,0,0,1,37,13,0,3,0,4,0,0,0,100,12,1,6,32,0,0.0,6.0,0.0,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,"ГР. ДОБРИНИЩЕ, ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",604.0
010100016,0,1,0,0,0,2,0,0,22,0,1,0,0,10,18,1,2,1,3,0,0,0,83,14,1,0,41,0,0.0,7.0,0.0,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,"ГР. ДОБРИНИЩЕ, ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",447.0
010100017,1,1,0,0,5,0,0,0,38,0,1,0,2,17,49,0,2,1,6,1,0,0,97,33,0,0,24,1,0.0,10.0,0.0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,"ГР. ДОБРИНИЩЕ, КЛУБ НА ПЕНСИОНЕРА, УЛ. ""ТЪРГОВСКА"" №16",603.0
010100018,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,1,1,0,0,0,8,0,0,0,2,0,0.0,0.0,0.0,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,"С. ГОСТУН, КЛУБ НА ПЕНСИОНЕРА",28.0
010100019,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,0,16,0,0.0,0.0,0.0,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,"С. ОСЕНОВО, КЛУБ НА ПЕНСИОНЕРА",41.0
010100020,0,0,0,0,4,0,0,0,9,0,3,0,0,2,1,0,0,0,1,0,0,0,26,0,0,0,10,0,0.0,0.0,0.0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,"С. ОБИДИМ, КЛУБ НА ПЕНСИОНЕРА",72.0
010100021,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,28,0,0,0,19,0,0.0,1.0,6.0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,"С. КРЕМЕН, КЛУБ НА ПЕНСИОНЕРА",130.0
010100022,0,0,0,0,1,0,0,0,6,0,0,0,0,8,1,0,2,0,3,0,0,0,63,1,0,0,20,0,0.0,3.0,2.0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,"С. МЕСТА, КЛУБ НА ПЕНСИОНЕРА",110.0
010100023,88,1,0,0,0,0,1,0,26,0,0,0,1,4,5,0,0,1,15,0,0,0,51,1,0,0,29,2,0.0,4.0,0.0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,"С. ФИЛИПОВО, КЛУБ НА ПЕНСИОНЕРА",511.0
010200001,91,3,0,1,6,1,1,1,23,0,0,0,0,15,11,1,0,1,2,0,0,0,32,1,1,1,44,0,0.0,7.0,0.0,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,"ГР. БЕЛИЦА, ГИМНАЗИЯ ""Н. Й. ВАПЦАРОВ"", УЛ. ""ДИМО ХАДЖИДИМОВ""",578.0
010200002,207,6,0,1,0,3,0,0,17,2,3,0,0,9,3,0,1,3,1,2,0,0,35,1,1,0,37,2,0.0,0.0,0.0,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,"ГР. БЕЛИЦА, ГИМНАЗИЯ ""Н. Й. ВАПЦАРОВ"", УЛ. ""ДИМО ХАДЖИДИМОВ""",806.0
010200003,135,0,0,1,0,2,0,1,27,0,0,0,0,16,9,1,1,1,2,0,0,0,67,2,1,0,56,0,0.0,10.0,0.0,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,"ГР. БЕЛИЦА, КЛУБ НА ПЕНСИОНЕРА, УЛ. ""ГЕОРГИ АНДРЕЙЧИН"" №11",699.0
010200004,143,0,0,0,2,1,0,0,26,1,0,0,1,10,7,0,1,0,0,0,0,0,60,5,0,1,41,1,0.0,3.0,0.0,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,"ГР. БЕЛИЦА, СОЦИАЛЕН ПАТРОНАЖ, УЛ. ""ВЛАДИМИР ПОПТОМОВ""",569.0
010200005,374,1,1,1,0,0,0,0,3,0,0,0,0,2,4,0,1,0,4,0,1,0,30,0,0,0,4,0,0.0,4.0,0.0,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,"С. ДАГОНОВО, УЧИЛИЩЕ",623.0
010200006,437,2,0,0,0,0,0,0,6,1,0,0,0,5,1,0,0,0,0,0,0,0,16,0,0,0,3,0,0.0,6.0,0.0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,"С. КРАИЩЕ, ДЕТСКА ГРАДИНА, УЛ. ""ЕДИНАДЕСЕТА"" №18",715.0
010200007,356,0,0,0,1,0,0,0,7,2,0,0,0,3,0,0,0,0,1,0,0,0,8,1,0,0,2,0,0.0,5.0,0.0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,"С. КРАИЩЕ, МАГ. БИМБ. МАХАЛА-БАРАКИТЕ, УЛ. ""ДВАДЕСЕТ И ПЪРВА"" №4",694.0
010200008,315,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0.0,1.0,0.0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,"С. КРАИЩЕ, ДЕТСКА ГРАДИНА, УЛ. ""ЕДИНАДЕСЕТА"" №18",625.0
010200009,235,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,2,0,0.0,3.0,0.0,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,"С. ГОРНО КРАИЩЕ, УЧИЛИЩЕ",439.0
010200010,231,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0.0,1.0,0.0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,"С. ГОРНО КРАИЩЕ, УЧИЛИЩЕ",484.0
010200011,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0.0,0.0,6.0,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,"С. ЛЮТОВО, КМЕТСТВО",165.0
010200012,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0.0,0.0,0.0,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,"С. БАБЯК, УЧИЛИЩЕ",568.0
010200013,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0.0,0.0,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,"С. ГЪЛЪБОВО, УЧИЛИЩЕ",30.0
010200014,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,3.0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,"С. КУЗЬОВО, УЧИЛИЩЕ",192.0
010200015,110,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0.0,1.0,7.0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,"С. ПАЛАТИК, УЧИЛИЩЕ",166.0
010200016,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,5.0,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,"С. ЧЕРЕШОВО, УЧИЛИЩЕ",205.0
010200017,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0.0,0.0,1.0,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,"С. ОРЦЕВО, КМЕТСТВО",127.0
010200018,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0.0,0.0,2.0,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,"С. ЗЛАТАРИЦА, КМЕТСТВО",67.0
010200019,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,0.0,0.0,01,02,Белица,00,019,01. БЛАГОЕВГРАД,гр.Белица,3504,Община Белица ПСИК,199.0
010300001,14,0,0,0,5,0,0,0,73,0,1,0,0,27,7,0,2,0,7,0,1,0,51,14,0,0,30,1,0.0,10.0,0.0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. ""БИСТРИЦА"" №1",578.0
010300002,3,0,0,1,5,0,0,0,32,0,0,1,0,17,18,0,1,0,4,0,0,0,42,7,1,2,15,0,0.0,4.0,0.0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. ""БИСТРИЦА"" №1",350.0
