sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010100001;42;101;52;18;2;3;1;0;0;0;0;77;3;6;9;0;0;0;0;0;0;0.0;19.0;6;;01;Банско;България;001;01. БЛАГОЕВГРАД;гр.Банско;2676;СОУ  НЕОФИТ РИЛСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ  №9Б;621
010100002;56;94;29;14;1;2;0;1;0;0;0;72;2;3;10;1;0;0;0;0;0;0.0;18.0;4;;01;Банско;България;002;01. БЛАГОЕВГРАД;гр.Банско;2676;ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;552
010100003;31;110;33;11;1;0;1;0;0;0;0;45;1;9;7;0;0;0;0;0;1;0.0;11.0;0;;01;Банско;България;003;01. БЛАГОЕВГРАД;гр.Банско;2676;ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;509
010100004;61;114;28;8;3;0;0;0;0;0;0;76;2;7;1;0;0;0;0;0;1;0.0;22.0;6;;01;Банско;България;004;01. БЛАГОЕВГРАД;гр.Банско;2676;КЛУБ НА ПЕНСИОНЕРА, ул. ЦАР СИМЕОН  №54;591
010100005;56;96;37;5;2;0;0;1;1;0;1;46;4;7;0;0;0;0;0;0;0;0.0;21.0;3;;01;Банско;България;005;01. БЛАГОЕВГРАД;гр.Банско;2676;ЧИТАЛИЩЕ  НИКОЛА ВАПЦАРОВ , ПЛ.  НИКОЛА ВАПЦАРОВ  №14 ;280
010100006;39;77;32;10;0;4;0;0;0;0;0;54;0;6;5;1;0;2;0;0;0;0.0;12.0;1;;01;Банско;България;006;01. БЛАГОЕВГРАД;гр.Банско;2676;НАЧАЛНО УЧИЛИЩЕ  ПАИСИЙ ХИЛИНДАРСКИ ,  ПЛ. ВЪЗРАЖДАНЕ  №3;481
010100007;50;105;36;12;0;1;0;1;0;0;1;40;0;2;8;0;0;0;0;0;1;0.0;22.0;6;;01;Банско;България;007;01. БЛАГОЕВГРАД;гр.Банско;2676;НАЧАЛНО УЧИЛИЩЕ  ПАИСИЙ ХИЛИНДАРСКИ , ПЛ. ВЪЗРАЖДАНЕ  №3;569
010100008;36;83;34;16;1;2;0;0;0;0;0;51;3;3;3;1;0;0;0;0;0;0.0;13.0;0;;01;Банско;България;008;01. БЛАГОЕВГРАД;гр.Банско;2676;ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;498
010100009;32;78;36;16;2;0;0;1;1;0;0;58;0;13;11;0;0;0;0;0;0;0.0;17.0;3;;01;Банско;България;009;01. БЛАГОЕВГРАД;гр.Банско;2676;ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;599
010100010;32;99;46;25;0;0;0;0;0;1;0;86;0;2;7;0;0;0;0;0;0;0.0;20.0;3;;01;Банско;България;010;01. БЛАГОЕВГРАД;гр.Банско;2676;НАЧАЛНО УЧИЛИЩЕ  ПАИСИЙ ХИЛИНДАРСКИ , ПЛ. ВЪЗРАЖДАНЕ  №3;677
