sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
010100001,117,45,46,1,33,0,17,10,11,16,6,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0.0,0,0,0,0,0,,01,България,001,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ  №9Б",625
010100002,128,43,24,1,28,1,24,7,5,15,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,01,България,002,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31",545
010100003,113,16,21,10,15,0,10,8,2,8,2,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,0,,01,България,003,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31",515
010100004,117,51,22,3,47,0,12,7,6,14,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,01,България,004,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, КЛУБ НА ПЕНСИОНЕРА, ул. ЦАР СИМЕОН  №54",586
010100005,131,34,29,3,14,2,6,4,10,9,4,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,,01,България,005,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, ЧИТАЛИЩЕ  НИКОЛА ВАПЦАРОВ , ПЛ.  НИКОЛА ВАПЦАРОВ  №14",478
010100006,97,34,30,7,15,2,13,9,5,11,6,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0.0,0,0,0,1,0,,01,България,006,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ ,  ПЛ. ВЪЗРАЖДАНЕ  №3",472
010100007,128,21,44,7,15,0,13,5,9,11,5,2,3,0,1,3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,01,България,007,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ. ВЪЗРАЖДАНЕ  №3",562
010100008,112,27,35,5,19,0,15,4,11,14,3,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,,01,България,008,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31",493
010100009,118,35,41,5,11,0,18,12,9,11,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,,01,България,009,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31",627
010100010,127,44,28,3,17,4,22,8,7,13,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,01,България,010,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ. ВЪЗРАЖДАНЕ  №3",701
010100011,115,12,16,72,11,0,6,14,4,4,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,1,,01,България,011,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  № 9Б",690
010100012,154,27,37,6,16,0,25,18,9,11,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,01,България,012,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  № 9Б",642
010100013,147,46,46,12,27,2,23,25,8,17,8,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0.0,2,1,0,0,0,,01,България,013,01. БЛАГОЕВГРАД,Банско,гр.Банско,2676,"ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3",882
010100014,136,55,25,8,39,0,6,9,6,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,014,01. БЛАГОЕВГРАД,Банско,гр.Добринище,21498,"ГР.ДОБРИНИЩЕ, ЧИТАЛИЩЕ  ДИМИТЪР БЛАГОЕВ  , ПЛ.  НЕЗАВИСИМОСТ  № 2",643
010100015,151,30,19,5,18,0,8,11,9,11,8,3,0,1,0,2,0,0,3,0,1,1,0,0,0,0.0,0,0,0,0,0,,01,България,015,01. БЛАГОЕВГРАД,Банско,гр.Добринище,21498,"ГР.ДОБРИНИЩЕ, ОСНОВНО УЧИЛИЩЕ  СВ. КЛИМЕНТ ОХРИДСКИ , УЛ.  ИВАН ГАЛЧЕВ  №21",614
010100016,84,20,17,1,56,1,3,5,5,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,01,България,016,01. БЛАГОЕВГРАД,Банско,гр.Добринище,21498,"ГР.ДОБРИНИЩЕ, ОСНОВНО УЧИЛИЩЕ  СВ. КЛИМЕНТ ОХРИДСКИ , УЛ.  ИВАН ГАЛЧЕВ  №21",442
010100017,127,24,29,4,31,0,8,7,10,3,5,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,,01,България,017,01. БЛАГОЕВГРАД,Банско,гр.Добринище,21498,"ГР.ДОБРИНИЩЕ, КЛУБ НА ПЕНСИОНЕРА, УЛ.  ТЪРГОВСКА  № 16",593
010100018,14,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,018,01. БЛАГОЕВГРАД,Банско,с.Гостун,17381,"С.ГОСТУН, КЛУБ НА ПЕНСИОНЕРА",24
010100019,11,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,019,01. БЛАГОЕВГРАД,Банско,с.Осеново,54136,"С.ОСЕНОВО, КЛУБ НА ПЕНСИОНЕРА",29
010100020,25,4,4,1,11,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,020,01. БЛАГОЕВГРАД,Банско,с.Обидим,53059,"С.ОБИДИМ, КЛУБ НА ПЕНСИОНЕРА",71
010100021,33,9,4,0,12,0,4,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,021,01. БЛАГОЕВГРАД,Банско,с.Кремен,39614,"С.КРЕМЕН, КЛУБ НА ПЕНСИОНЕРА",129
010100022,60,5,11,0,12,0,6,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,01,България,022,01. БЛАГОЕВГРАД,Банско,с.Места,47857,"С.МЕСТА, КЛУБ НА ПЕНСИОНЕРА",187
010100023,58,2,5,71,16,64,18,5,0,4,13,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,,01,България,023,01. БЛАГОЕВГРАД,Банско,с.Филипово,76090,"С.ФИЛИПОВО, КЛУБ НА ПЕНСИОНЕРА",530
010200001,31,6,19,124,38,16,2,14,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,,02,България,001,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,"ГР.БЕЛИЦА, ГИМНАЗИЯ  Н.Й. ВАПЦАРОВ  , УЛ. ДИМО ХАДЖИДИМОВ ",587
010200002,74,13,13,269,28,1,4,5,0,5,29,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,02,България,002,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,"ГР.БЕЛИЦА, ГИМНАЗИЯ  Н.Й. ВАПЦАРОВ  , УЛ. ДИМО ХАДЖИДИМОВ ",831
010200003,71,8,21,183,43,24,5,11,4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,02,България,003,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,"ГР.БЕЛИЦА, ИНФОРМАЦИОНЕН ЦЕНТЪР, УЛ. ГЕОРГИ АНДРЕЙЧИН  № 11",708
