sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
010100001;201;58;56;2;17;13;13;17;10;4;3;5;2;1;0;0;2;0;0;2;0;0;0;0;0;0;0;;01;България;001;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  №9Б;629
010100002;152;70;39;0;5;4;7;31;10;2;0;8;4;1;0;0;0;1;1;1;0;2;0;0;0;0;0;;01;България;002;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;547
010100003;153;84;23;7;16;4;11;12;2;5;0;11;1;3;0;0;2;2;0;0;1;0;1;0;0;0;0;;01;България;003;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;534
010100004;176;62;60;1;6;6;3;25;10;3;0;8;0;0;1;5;0;1;1;0;1;0;0;0;0;1;0;;01;България;004;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, КЛУБ НА ПЕНСИОНЕРА, ул. ЦАР СИМЕОН  №54;574
010100005;135;57;41;5;6;1;12;20;7;4;0;5;1;0;1;3;4;2;1;1;1;1;0;0;0;0;0;;01;България;005;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, ЧИТАЛИЩЕ  НИКОЛА ВАПЦАРОВ , ПЛ.  НИКОЛА ВАПЦАРОВ  №14;475
010100006;143;47;37;1;8;11;10;11;16;2;0;7;0;6;1;0;0;1;3;0;1;0;1;0;0;0;0;;01;България;006;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3;479
010100007;190;58;19;6;7;6;8;19;12;4;0;4;5;5;3;1;0;1;2;0;0;0;1;0;0;1;0;;01;България;007;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3;548
010100008;173;57;18;3;9;3;9;11;7;2;0;3;3;0;1;1;0;3;1;0;0;1;0;1;0;0;0;;01;България;008;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;498
010100009;198;62;37;2;12;8;12;7;9;2;0;3;5;3;3;6;1;0;1;0;0;1;2;0;0;0;0;;01;България;009;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, ПЛТГ Н.ВАПЦАРОВ  (ГОРСКИ ТЕХНИКУМ), УЛ. БЪЛГАРИЯ  №31;658
010100010;179;65;63;5;19;11;16;13;14;6;0;5;2;1;0;0;0;2;2;1;4;0;0;0;0;0;0;;01;България;010;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3;749
010100011;168;58;10;11;6;11;16;6;6;18;0;2;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;;01;България;011;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  №9Б;697
010100012;207;91;30;1;8;9;14;14;8;6;1;6;6;1;1;0;2;0;1;2;0;0;0;0;0;0;0;;01;България;012;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  №9Б;630
010100013;280;74;56;1;23;14;22;16;13;8;0;13;1;2;2;0;0;1;1;0;1;1;0;1;0;0;0;;01;България;013;01. БЛАГОЕВГРАД;Банско;гр.Банско;2676;ГР.БАНСКО, НАЧАЛНО УЧИЛИЩЕ  СВ. ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3;902
