,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
0,32,010100001,1,1,1,2,0,3,1,4,55,5,84,6,1,7,0,8,33,9,1,10,0,11,13,12,0,13,1,14,0,15,8,16,13,17,1,18,1,19,0,20,1,21,0,22,90,23,33,24,
1,32,010100002,1,1,1,2,0,3,0,4,41,5,104,6,1,7,0,8,25,9,0,10,0,11,10,12,0,13,1,14,0,15,6,16,18,17,0,18,0,19,0,20,1,21,0,22,79,23,40,24,
2,32,010100003,1,1,0,2,1,3,0,4,48,5,94,6,1,7,0,8,13,9,5,10,0,11,4,12,0,13,0,14,0,15,6,16,6,17,0,18,0,19,0,20,0,21,0,22,88,23,26,24,
3,32,010100004,1,1,0,2,0,3,0,4,62,5,106,6,1,7,0,8,18,9,0,10,0,11,5,12,0,13,0,14,0,15,6,16,15,17,0,18,0,19,0,20,0,21,3,22,80,23,52,24,
4,32,010100005,1,1,0,2,0,3,0,4,42,5,74,6,2,7,5,8,30,9,0,10,0,11,6,12,0,13,0,14,0,15,7,16,27,17,0,18,0,19,0,20,0,21,3,22,61,23,34,24,
5,32,010100006,1,1,0,2,0,3,2,4,38,5,70,6,2,7,0,8,30,9,1,10,0,11,8,12,0,13,0,14,0,15,5,16,28,17,1,18,0,19,0,20,1,21,0,22,74,23,27,24,
6,32,010100007,1,1,1,2,1,3,2,4,58,5,104,6,0,7,1,8,17,9,0,10,0,11,10,12,0,13,0,14,0,15,5,16,10,17,0,18,1,19,0,20,0,21,0,22,81,23,22,24,
7,32,010100008,1,1,2,2,1,3,0,4,47,5,97,6,0,7,0,8,12,9,1,10,0,11,4,12,1,13,0,14,0,15,5,16,8,17,0,18,1,19,0,20,0,21,1,22,87,23,20,24,
8,32,010100009,1,1,1,2,1,3,1,4,28,5,101,6,2,7,2,8,17,9,0,10,0,11,4,12,1,13,0,14,0,15,7,16,20,17,1,18,0,19,0,20,1,21,0,22,101,23,26,24,
9,32,010100010,1,1,0,2,0,3,0,4,30,5,93,6,1,7,0,8,27,9,2,10,1,11,8,12,0,13,0,14,0,15,4,16,21,17,0,18,1,19,0,20,1,21,3,22,80,23,33,24,
10,32,010100011,1,1,0,2,0,3,0,4,11,5,72,6,1,7,4,8,4,9,0,10,2,11,1,12,0,13,0,14,1,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,39,23,3,24,
11,32,010100011,1,1,2,2,0,3,3,4,5,5,41,6,0,7,3,8,2,9,1,10,0,11,0,12,1,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,1,22,21,23,2,24,
12,32,010100012,1,1,1,2,0,3,0,4,20,5,47,6,0,7,0,8,11,9,0,10,1,11,2,12,1,13,0,14,0,15,5,16,7,17,2,18,0,19,0,20,0,21,0,22,44,23,12,24,
13,32,010100012,1,1,1,2,0,3,0,4,33,5,55,6,1,7,1,8,16,9,0,10,0,11,8,12,0,13,0,14,0,15,4,16,17,17,1,18,0,19,0,20,1,21,1,22,63,23,12,24,
14,32,010100013,1,1,0,2,0,3,2,4,34,5,60,6,0,7,0,8,10,9,0,10,1,11,5,12,0,13,0,14,0,15,3,16,14,17,0,18,0,19,0,20,0,21,2,22,47,23,21,24,
15,32,010100013,1,1,1,2,2,3,0,4,30,5,68,6,2,7,0,8,15,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,14,17,0,18,0,19,0,20,0,21,2,22,46,23,21,24,
16,32,010100014,1,1,0,2,0,3,0,4,15,5,49,6,0,7,0,8,30,9,0,10,0,11,0,12,0,13,1,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,4,22,61,23,20,24,
17,32,010100014,1,1,0,2,0,3,0,4,14,5,60,6,1,7,1,8,34,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,1,20,0,21,3,22,67,23,16,24,
18,32,010100015,1,1,0,2,0,3,1,4,11,5,69,6,3,7,0,8,18,9,1,10,0,11,4,12,0,13,0,14,0,15,2,16,5,17,0,18,0,19,0,20,0,21,2,22,63,23,15,24,
19,32,010100015,1,1,0,2,0,3,0,4,9,5,49,6,0,7,0,8,19,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,1,22,37,23,11,24,
20,32,010100016,1,1,0,2,0,3,0,4,31,5,67,6,1,7,1,8,38,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,4,17,0,18,0,19,0,20,1,21,1,22,64,23,23,24,
21,32,010100017,1,1,0,2,0,3,0,4,20,5,102,6,1,7,0,8,52,9,1,10,0,11,5,12,0,13,0,14,1,15,5,16,7,17,0,18,0,19,2,20,1,21,3,22,79,23,39,24,
22,24,010100018,1,1,0,2,0,3,0,4,3,5,10,6,0,7,0,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,2,18,0,19,0,20,0,21,0,22,3,23,1,24,
23,24,010100019,1,1,0,2,0,3,0,4,6,5,11,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,1,23,1,24,
24,24,010100020,1,1,0,2,0,3,0,4,5,5,23,6,0,7,0,8,5,9,0,10,2,11,0,12,0,13,0,14,0,15,1,16,5,17,0,18,0,19,0,20,0,21,0,22,13,23,0,24,
25,24,010100021,1,1,0,2,0,3,1,4,24,5,27,6,2,7,0,8,7,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,19,17,0,18,0,19,0,20,0,21,0,22,9,23,2,24,
26,24,010100022,1,1,0,2,0,3,0,4,26,5,66,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,3,17,1,18,1,19,0,20,0,21,0,22,19,23,2,24,
27,32,010100023,1,1,0,2,1,3,1,4,20,5,68,6,2,7,109,8,8,9,0,10,0,11,0,12,1,13,0,14,0,15,12,16,9,17,2,18,0,19,0,20,0,21,0,22,40,23,3,24,
28,32,010200001,1,1,0,2,1,3,0,4,53,5,41,6,1,7,72,8,10,9,1,10,0,11,4,12,1,13,0,14,0,15,0,16,7,17,0,18,0,19,0,20,0,21,0,22,35,23,6,24,
29,32,010200002,1,1,1,2,0,3,0,4,22,5,17,6,0,7,100,8,6,9,1,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,0,22,9,23,2,24,
30,32,010200002,1,1,0,2,1,3,2,4,23,5,20,6,0,7,89,8,5,9,0,10,1,11,3,12,0,13,1,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,11,23,2,24,
31,32,010200003,1,1,1,2,0,3,1,4,46,5,43,6,1,7,94,8,10,9,0,10,1,11,1,12,0,13,1,14,0,15,4,16,2,17,0,18,0,19,0,20,0,21,0,22,21,23,4,24,
32,32,010200003,1,1,0,2,1,3,0,4,23,5,34,6,0,7,73,8,12,9,1,10,1,11,0,12,1,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,17,23,4,24,
33,32,010200004,1,1,0,2,0,3,1,4,44,5,74,6,0,7,149,8,6,9,1,10,0,11,0,12,0,13,1,14,0,15,0,16,6,17,0,18,0,19,0,20,0,21,0,22,40,23,8,24,
34,32,010200005,1,1,0,2,0,3,0,4,2,5,18,6,0,7,169,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,1,24,
35,32,010200005,1,1,0,2,0,3,0,4,1,5,22,6,0,7,161,8,1,9,1,10,0,11,0,12,1,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,1,24,
36,32,010200006,1,1,0,2,0,3,0,4,1,5,13,6,0,7,130,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,3,16,1,17,0,18,0,19,0,20,0,21,0,22,9,23,0,24,
37,32,010200006,1,1,0,2,1,3,0,4,1,5,17,6,0,7,191,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,8,23,0,24,
38,32,010200007,1,1,0,2,0,3,0,4,3,5,18,6,0,7,141,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,11,23,0,24,
39,32,010200007,1,1,0,2,1,3,0,4,1,5,20,6,0,7,174,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,1,21,0,22,7,23,0,24,
40,32,010200008,1,1,0,2,0,3,0,4,1,5,16,6,1,7,145,8,0,9,0,10,0,11,0,12,0,13,1,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
41,32,010200008,1,1,0,2,0,3,0,4,1,5,7,6,0,7,129,8,0,9,1,10,1,11,0,12,0,13,1,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,1,24,
42,32,010200009,1,1,0,2,0,3,0,4,1,5,18,6,1,7,265,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,0,24,
43,24,010200010,1,1,0,2,0,3,0,4,1,5,10,6,0,7,258,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,0,24,
44,24,010200011,1,1,0,2,0,3,0,4,1,5,5,6,0,7,134,8,0,9,2,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
45,32,010200012,1,1,0,2,0,3,0,4,1,5,4,6,0,7,263,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
46,32,010200012,1,1,0,2,0,3,0,4,1,5,4,6,1,7,218,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
47,24,010200013,1,1,0,2,0,3,0,4,1,5,2,6,0,7,19,8,0,9,1,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
48,24,010200014,1,1,0,2,0,3,0,4,2,5,3,6,0,7,153,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
49,24,010200015,1,1,0,2,0,3,0,4,1,5,18,6,0,7,107,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,0,21,0,22,0,23,0,24,
50,24,010200016,1,1,0,2,0,3,0,4,1,5,4,6,0,7,181,8,0,9,1,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
51,24,010200017,1,1,0,2,0,3,0,4,1,5,4,6,0,7,83,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
52,24,010200018,1,1,0,2,0,3,0,4,1,5,8,6,0,7,27,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
